Open,High,Low,Close,Adj Close,Volume,ticker
45.299999,45.48,43.07,43.07,37.948402,70053100,MSFT
40.450001,42.689999,39.720001,41.68,36.72369,88753700,MSFT
42.57,43.240002,40.389999,40.470001,35.657585,70616600,MSFT
42.009998,42.84,41.060001,42.709999,37.63121,63408000,MSFT
43.23,43.950001,42.93,43.900002,38.679714,50943200,MSFT
43.400002,44.150002,43.389999,43.93,38.706135,28246700,MSFT
43.560001,43.93,43.099998,43.52,38.344894,34441700,MSFT
42.169998,42.59,41.66,41.82,36.847046,49688900,MSFT
42.360001,43.380001,41.880001,43.360001,38.203926,37671500,MSFT
43.41,43.98,43.279999,43.5,38.327274,28285200,MSFT
42.810001,43.040001,42.200001,42.610001,37.543095,37138800,MSFT
43.299999,44.0,43.200001,43.889999,38.670883,32469800,MSFT
44.209999,44.400002,42.91,43.07,37.948402,33469500,MSFT
43.119999,43.790001,42.75,43.290001,38.14225,31366600,MSFT
43.139999,43.59,42.939999,43.48,38.309658,27132500,MSFT
43.43,43.439999,42.860001,43.040001,37.921974,23656000,MSFT
43.189999,44.290001,43.080002,43.98,38.750183,28882200,MSFT
43.970001,44.380001,43.84,44.299999,39.032135,23372200,MSFT
44.290001,45.0,44.080002,44.25,38.988083,32768200,MSFT
43.5,43.990002,43.330002,43.48,38.309658,63143700,MSFT
43.619999,44.470001,43.599998,44.110001,38.864738,26177200,MSFT
43.380001,44.049999,43.310001,43.900002,38.679714,28085900,MSFT
43.93,44.169998,43.509998,43.869999,38.653263,17145200,MSFT
43.450001,44.130001,43.27,43.91,38.688511,27905600,MSFT
44.48,44.73,43.759998,43.939999,38.714947,29384600,MSFT
43.830002,44.09,43.209999,43.290001,38.14225,27613800,MSFT
43.369999,43.57,43.049999,43.439999,38.274403,32763600,MSFT
43.880001,44.299999,43.66,44.259998,38.996899,34958900,MSFT
44.75,44.75,43.75,44.610001,39.305283,28657900,MSFT
44.27,45.57,43.919998,45.57,40.151115,41839000,MSFT
45.75,46.889999,45.700001,46.630001,41.08506,34369300,MSFT
46.330002,47.18,46.220001,46.75,41.1908,27017200,MSFT
47.099998,47.349998,45.950001,46.799999,41.234856,27711500,MSFT
46.560001,47.52,46.5,47.450001,41.807556,33772700,MSFT
47.450001,47.540001,46.919998,47.110001,41.507996,28600600,MSFT
46.98,47.07,46.5,47.0,41.411068,19769100,MSFT
46.560001,47.130001,46.560001,46.889999,41.314144,19987800,MSFT
46.650002,47.099998,46.529999,46.68,41.129131,24697800,MSFT
47.009998,47.029999,46.529999,47.009998,41.419876,27189400,MSFT
47.02,47.540001,46.900002,47.509998,41.860432,26450300,MSFT
47.419998,47.880001,47.02,47.619999,41.957359,29387600,MSFT
47.439999,47.810001,47.02,47.77,42.089504,30802200,MSFT
47.919998,47.990002,47.110001,47.200001,41.58728,25144300,MSFT
47.529999,48.950001,47.09,48.029999,42.318592,56637100,MSFT
52.299999,54.07,52.25,52.869999,46.583057,135227100,MSFT
52.529999,54.32,52.5,54.25,47.798943,64633300,MSFT
53.990002,54.369999,53.580002,53.689999,47.305542,50999900,MSFT
53.540001,53.98,52.860001,53.98,47.561054,47000800,MSFT
53.540001,53.830002,53.220001,53.360001,47.014786,30202100,MSFT
53.32,53.990002,52.619999,52.639999,46.380398,46619800,MSFT
52.849998,53.360001,52.619999,53.240002,46.909046,30285000,MSFT
52.93,54.389999,52.900002,54.150002,47.710835,36596900,MSFT
54.18,54.880001,54.060001,54.400002,47.93111,37087800,MSFT
54.490002,54.700001,54.0,54.380001,47.913494,31468500,MSFT
54.09,54.98,53.959999,54.919998,48.389278,32851200,MSFT
54.549999,54.869999,53.560001,54.16,47.71965,32513100,MSFT
54.07,54.130001,53.27,53.509998,47.146946,55283700,MSFT
53.700001,54.200001,53.459999,53.650002,47.270298,36516300,MSFT
53.48,53.98,53.189999,53.32,46.979542,35361100,MSFT
53.07,53.290001,52.529999,52.84,46.556622,36848200,MSFT
53.080002,53.889999,52.849998,53.77,47.376022,32165200,MSFT
53.169998,53.529999,52.849998,52.970001,46.985729,31551300,MSFT
53.0,53.98,52.98,53.849998,47.766327,29710000,MSFT
53.990002,54.66,53.779999,53.939999,47.846157,28149200,MSFT
54.25,54.299999,53.27,54.189999,48.067921,37147600,MSFT
54.25,54.459999,53.75,54.189999,48.067921,28235900,MSFT
53.919998,54.439999,53.580002,54.25,48.12112,24600000,MSFT
54.09,54.23,53.689999,53.689999,47.624393,21005100,MSFT
53.799999,54.080002,53.790001,53.93,47.837284,9009100,MSFT
54.540001,54.959999,54.0,54.349998,48.209827,56241400,MSFT
54.41,55.23,54.299999,55.220001,48.981544,39952800,MSFT
55.32,55.959999,55.060001,55.209999,48.972691,47274900,MSFT
55.490002,55.77,53.93,54.200001,48.076786,38627800,MSFT
54.119999,56.23,54.099998,55.91,49.593605,43963700,MSFT
55.790001,55.970001,55.290001,55.810001,49.504894,30709800,MSFT
55.470001,56.099998,54.990002,55.790001,49.487148,32878000,MSFT
55.369999,55.869999,54.509998,54.98,48.768658,36373200,MSFT
55.389999,55.66,55.009998,55.27,49.025887,31775800,MSFT
54.709999,55.099998,54.009998,54.060001,47.952595,39549500,MSFT
54.330002,55.209999,53.68,55.139999,48.910587,46768900,MSFT
55.66,55.900002,55.09,55.200001,48.963799,39843000,MSFT
55.540001,56.25,54.759998,56.130001,49.788742,37503300,MSFT
56.360001,56.790001,55.529999,55.700001,49.407314,41280900,MSFT
55.77,56.0,54.029999,54.130001,48.014698,84684200,MSFT
54.880001,55.349998,54.23,54.830002,48.635612,37246300,MSFT
54.990002,55.48,54.5,55.349998,49.096863,28322200,MSFT
55.700001,55.880001,55.439999,55.82,49.513775,27279800,MSFT
55.860001,55.959999,55.43,55.669998,49.380703,9558500,MSFT
55.349998,55.950001,54.98,55.950001,49.62907,22458300,MSFT
56.290001,56.849998,56.060001,56.549999,50.161297,27731400,MSFT
56.470001,56.779999,56.290001,56.310001,49.948402,21704500,MSFT
56.040001,56.189999,55.419998,55.48,49.212162,27334100,MSFT
54.32,54.799999,53.389999,54.799999,48.608994,53778000,MSFT
54.93,55.389999,54.540001,55.049999,48.830746,34079700,MSFT
54.32,54.400002,53.639999,54.049999,47.943737,39518900,MSFT
52.700001,53.490002,52.07,52.169998,46.276115,56564900,MSFT
52.369999,53.279999,52.150002,52.330002,46.418045,48754000,MSFT
52.509998,52.849998,51.459999,52.299999,46.391438,36943800,MSFT
52.759998,53.099998,52.060001,52.779999,46.8172,36095500,MSFT
53.799999,54.07,51.299999,51.639999,45.805996,66883600,MSFT
52.0,53.419998,51.57,53.110001,47.109917,52381900,MSFT
51.310001,51.970001,50.34,50.990002,45.229431,71820700,MSFT
51.48,51.68,50.060001,50.560001,44.848007,43564500,MSFT
49.98,51.380001,49.099998,50.790001,45.05204,63273000,MSFT
51.0,51.580002,50.299999,50.48,44.777042,40191200,MSFT
51.41,52.330002,51.259998,52.290001,46.382568,37555800,MSFT
51.939999,52.650002,51.650002,51.790001,45.939049,34707700,MSFT
51.790001,52.439999,51.549999,52.169998,46.276115,28900800,MSFT
52.009998,52.200001,51.02,51.220001,45.433445,36775200,MSFT
51.860001,52.209999,51.25,52.060001,46.178547,62513800,MSFT
54.73,55.09,54.0,55.09,48.866226,83611700,MSFT
54.880001,55.09,54.5,54.709999,48.529175,44208500,MSFT
54.169998,54.259998,52.650002,53.0,47.012333,56313800,MSFT
53.25,53.389999,51.259998,52.16,46.26725,57559800,MSFT
52.099998,52.810001,51.369999,52.0,46.125324,46987100,MSFT
51.939999,52.0,49.560001,50.16,44.493198,62009000,MSFT
49.549999,49.57,48.189999,49.41,43.827923,59290500,MSFT
49.02,50.240002,48.669998,49.279999,43.712612,46740500,MSFT
49.889999,50.389999,49.52,49.709999,44.09404,38237000,MSFT
48.68,50.110001,48.509998,49.689999,44.076294,48878600,MSFT
50.25,50.68,49.75,50.5,44.794777,34243300,MSFT
50.900002,51.09,50.130001,51.09,45.643509,37291200,MSFT
51.490002,52.77,51.450001,52.419998,46.83173,40789000,MSFT
52.330002,52.950001,52.099998,52.189999,46.626244,27176000,MSFT
51.970001,52.279999,51.529999,51.82,46.295685,33559100,MSFT
52.279999,53.0,52.279999,52.650002,47.037197,25008300,MSFT
52.34,52.369999,50.98,51.18,45.723919,28895300,MSFT
50.689999,51.5,50.200001,51.360001,45.884727,33014500,MSFT
51.73,52.099998,50.610001,52.099998,46.545834,26939500,MSFT
52.599998,52.68,51.099998,51.299999,45.831127,35975900,MSFT
51.349998,51.650002,50.66,50.880001,45.455894,31654000,MSFT
50.970001,52.59,50.919998,52.580002,46.974663,33024500,MSFT
52.41,52.959999,52.16,52.950001,47.305225,29289900,MSFT
52.970001,52.970001,51.779999,52.349998,46.769184,24427800,MSFT
52.400002,52.450001,51.709999,52.029999,46.483303,33034200,MSFT
51.560001,51.799999,50.580002,51.029999,45.589912,38407800,MSFT
50.799999,52.130001,50.599998,51.650002,46.143814,33835100,MSFT
51.889999,52.849998,51.860001,52.84,47.206947,28251600,MSFT
52.93,52.939999,51.16,52.049999,46.501152,38387800,MSFT
53.0,53.07,52.380001,53.07,47.412434,32275700,MSFT
52.709999,53.59,52.630001,53.169998,47.501766,24083600,MSFT
52.75,53.59,52.740002,53.59,47.877003,21104800,MSFT
53.450001,54.599998,53.400002,54.349998,48.555973,31691700,MSFT
54.209999,55.0,54.0,54.66,48.832928,28223900,MSFT
54.919998,54.970001,53.450001,53.490002,47.787659,67625500,MSFT
53.25,53.93,52.93,53.860001,48.118206,23925700,MSFT
53.610001,54.25,53.459999,54.07,48.30582,23124100,MSFT
54.110001,54.240002,53.740002,53.970001,48.216492,20129000,MSFT
53.84,54.330002,53.73,54.209999,48.430901,19950000,MSFT
54.209999,54.290001,53.330002,53.540001,47.832321,17025100,MSFT
53.66,54.860001,53.450001,54.709999,48.877602,23924300,MSFT
54.93,55.639999,54.900002,55.049999,49.181351,23008300,MSFT
54.950001,55.59,54.860001,55.23,49.342159,26360500,MSFT
55.049999,55.610001,54.57,55.57,49.64592,24399200,MSFT
55.43,55.66,55.0,55.43,49.52084,18928800,MSFT
55.189999,55.299999,54.459999,54.560001,48.743591,19272300,MSFT
54.360001,55.200001,54.209999,55.119999,49.243896,21188700,MSFT
54.869999,54.91,54.23,54.459999,48.654251,19225100,MSFT
54.669998,55.279999,54.32,54.419998,48.618504,22167200,MSFT
54.490002,55.150002,54.299999,54.310001,48.520245,21414200,MSFT
54.369999,54.779999,53.759998,54.650002,48.824001,24944300,MSFT
55.119999,55.439999,54.889999,55.349998,49.449375,20818000,MSFT
55.220001,55.580002,55.07,55.360001,49.458309,20877100,MSFT
55.299999,55.919998,55.110001,55.650002,49.717392,28793800,MSFT
55.490002,56.59,55.209999,56.459999,50.441051,23786000,MSFT
56.630001,56.77,55.68,56.389999,50.378494,29596800,MSFT
56.290001,56.5,55.490002,55.59,49.663776,36195700,MSFT
55.799999,56.23,55.419998,55.779999,49.833523,38909100,MSFT
51.91,52.43,50.77,51.779999,46.259949,126834100,MSFT
51.779999,52.130001,51.630001,52.110001,46.554783,33226900,MSFT
52.259998,52.349998,51.09,51.439999,45.956192,33532600,MSFT
51.48,51.5,50.549999,50.939999,45.509495,43369300,MSFT
50.619999,50.77,49.560001,49.900002,44.580379,43134800,MSFT
49.349998,50.25,49.349998,49.869999,44.55357,48411700,MSFT
50.0,50.75,49.779999,50.610001,45.214684,33114500,MSFT
50.34,50.41,49.599998,49.779999,44.47316,26460200,MSFT
49.84,50.060001,49.459999,49.869999,44.55357,24257600,MSFT
49.869999,50.299999,49.73,49.939999,44.616093,25390700,MSFT
49.919998,50.389999,49.66,50.389999,45.018131,24787300,MSFT
50.490002,50.59,50.0,50.07,44.73225,17951600,MSFT
50.330002,51.099998,50.189999,51.02,45.580975,22891000,MSFT
51.130001,51.779999,51.0,51.049999,45.607769,24039100,MSFT
51.200001,51.810001,50.919998,51.509998,46.018726,24102800,MSFT
51.439999,51.900002,51.040001,51.080002,45.634567,22592300,MSFT
50.799999,51.959999,50.75,51.830002,46.304615,20032000,MSFT
51.720001,51.73,50.360001,50.509998,45.440971,27803500,MSFT
50.48,51.139999,50.299999,50.810001,45.710861,24907500,MSFT
50.470001,50.619999,49.82,50.32,45.270027,23842400,MSFT
50.48,51.220001,50.400002,50.619999,45.539921,23905800,MSFT
50.599998,50.68,49.98,50.029999,45.00914,26118700,MSFT
50.700001,51.709999,50.400002,51.59,46.412579,34757900,MSFT
51.919998,52.490002,51.790001,52.119999,46.889397,24040200,MSFT
51.93,51.98,51.360001,51.889999,46.68248,24335200,MSFT
51.919998,52.32,51.77,52.32,47.069317,17721400,MSFT
52.259998,53.0,52.080002,53.0,47.681072,37653100,MSFT
52.439999,52.950001,52.439999,52.849998,47.546135,25324800,MSFT
52.639999,52.740002,51.84,52.48,47.213257,22840800,MSFT
52.380001,52.419998,51.599998,51.790001,46.592514,23368300,MSFT
51.990002,52.349998,51.889999,52.130001,46.898399,18243300,MSFT
52.240002,52.73,52.099998,52.099998,46.871391,20866800,MSFT
52.02,52.439999,51.869999,52.040001,46.81741,21149400,MSFT
52.0,52.0,51.490002,51.619999,46.439571,20305700,MSFT
51.049999,52.049999,51.040001,51.48,46.313622,25833200,MSFT
49.580002,50.720001,49.060001,50.139999,45.108086,83217800,MSFT
49.900002,50.099998,49.57,49.830002,44.829216,42577100,MSFT
49.779999,50.119999,49.689999,49.689999,44.703255,33757600,MSFT
49.52,50.470001,49.509998,50.389999,45.333004,31188600,MSFT
50.41,50.43,49.82,50.130001,45.09911,45710500,MSFT
50.639999,50.830002,50.029999,50.07,45.045124,35607900,MSFT
50.200001,51.43,50.16,51.189999,46.052719,34097800,MSFT
51.080002,51.459999,50.950001,50.990002,45.872799,28816800,MSFT
51.279999,52.060001,51.150002,51.91,46.700466,29028800,MSFT
49.810001,50.939999,49.52,49.830002,44.829216,133503000,MSFT
49.099998,49.150002,48.040001,48.43,43.569706,50216300,MSFT
48.919998,49.470001,48.669998,49.439999,44.478336,38140700,MSFT
49.91,50.720001,49.799999,50.540001,45.46796,31304000,MSFT
50.720001,51.299999,50.5,51.169998,46.034733,28527800,MSFT
51.130001,51.720001,51.07,51.16,46.02573,21400400,MSFT
50.830002,51.279999,50.740002,51.169998,46.034733,24806400,MSFT
50.779999,51.540001,50.389999,51.380001,46.223656,28167500,MSFT
51.419998,51.610001,51.07,51.380001,46.223656,19585200,MSFT
51.73,52.360001,51.549999,52.299999,47.051323,28391000,MSFT
52.5,52.830002,52.470001,52.59,47.312229,22269200,MSFT
52.939999,53.400002,52.790001,53.209999,47.869991,27317600,MSFT
53.560001,53.860001,53.18,53.509998,48.139893,25356800,MSFT
53.84,53.990002,53.580002,53.740002,48.346821,24545500,MSFT
53.950001,54.0,53.209999,53.700001,48.310814,32024400,MSFT
53.700001,54.34,53.549999,53.959999,48.544731,31433900,MSFT
53.709999,53.900002,52.93,53.09,47.762039,53336500,MSFT
56.150002,56.84,55.529999,55.91,50.299042,89893300,MSFT
55.98,56.23,55.759998,55.799999,50.200081,32776700,MSFT
56.080002,56.630001,55.779999,56.57,50.892803,32157200,MSFT
56.470001,56.740002,56.259998,56.73,51.036747,25610600,MSFT
56.52,57.290001,56.509998,56.759998,51.063721,28079000,MSFT
56.610001,56.799999,56.110001,56.189999,50.550934,32327500,MSFT
56.0,56.369999,55.720001,56.209999,50.568939,37550400,MSFT
56.259998,56.759998,56.049999,56.68,50.991764,30558700,MSFT
56.599998,56.75,56.139999,56.580002,50.901802,26003400,MSFT
56.849998,56.900002,56.310001,56.580002,50.901802,35122000,MSFT
56.68,57.110001,56.490002,56.970001,51.252651,22075600,MSFT
56.799999,57.52,56.669998,57.389999,51.630505,26587700,MSFT
57.650002,58.209999,57.450001,57.959999,52.143291,29335200,MSFT
58.060001,58.09,57.779999,58.060001,52.233265,19473500,MSFT
58.169998,58.5,58.02,58.200001,52.359219,16920700,MSFT
58.16,58.32,57.82,58.02,52.197285,15756900,MSFT
58.029999,58.450001,58.029999,58.299999,52.449188,18162300,MSFT
58.029999,58.189999,57.619999,57.939999,52.12532,21655200,MSFT
58.009998,58.5,57.959999,58.119999,52.287239,19283900,MSFT
57.610001,57.619999,57.27,57.439999,51.997562,20523500,MSFT
57.540001,57.68,57.23,57.560001,52.106201,18856400,MSFT
57.419998,57.700001,57.27,57.599998,52.14241,14214300,MSFT
57.43,57.73,57.200001,57.619999,52.1605,17271000,MSFT
57.599998,57.75,57.259998,57.669998,52.205776,15221900,MSFT
57.900002,58.18,57.849998,57.889999,52.40493,18732400,MSFT
57.799999,58.040001,57.720001,57.950001,52.45924,18151500,MSFT
57.880001,58.290001,57.779999,58.169998,52.658405,18552600,MSFT
58.279999,58.700001,57.689999,58.029999,52.531651,20971200,MSFT
58.18,58.599998,58.099998,58.099998,52.595028,16417200,MSFT
57.98,58.189999,57.610001,57.889999,52.40493,16930200,MSFT
57.650002,57.799999,57.299999,57.459999,52.015682,20860300,MSFT
57.009998,57.82,57.009998,57.59,52.133354,26075400,MSFT
57.669998,58.189999,57.419998,57.669998,52.205776,18900500,MSFT
57.779999,57.799999,57.209999,57.610001,52.151463,16278400,MSFT
57.470001,57.84,57.41,57.66,52.196716,17493400,MSFT
57.630001,57.790001,57.18,57.43,51.988506,20146100,MSFT
56.790001,57.52,56.209999,56.209999,50.884117,35113900,MSFT
56.0,57.209999,55.610001,57.049999,51.64452,29303000,MSFT
56.5,56.650002,56.049999,56.529999,51.17379,30130200,MSFT
56.389999,56.630001,56.029999,56.259998,50.929359,24062500,MSFT
56.150002,57.349998,55.98,57.189999,51.771248,26847000,MSFT
57.630001,57.630001,56.75,57.25,51.825573,44607000,MSFT
57.27,57.75,56.849998,56.93,51.535892,20937100,MSFT
57.349998,57.349998,56.75,56.810001,51.427258,17384000,MSFT
57.509998,57.849998,57.080002,57.759998,52.287251,33707300,MSFT
57.919998,58.0,57.630001,57.82,52.34156,19822200,MSFT
57.869999,57.91,57.380001,57.43,51.988506,19955300,MSFT
57.080002,57.139999,56.830002,56.900002,51.508732,21688700,MSFT
56.93,58.060001,56.68,57.950001,52.45924,28065100,MSFT
57.880001,58.060001,57.669998,58.029999,52.531651,20536400,MSFT
57.810001,58.169998,57.209999,57.400002,51.961357,25463500,MSFT
57.57,57.77,57.34,57.599998,52.14241,29910800,MSFT
57.41,57.549999,57.060001,57.419998,51.979458,19189500,MSFT
57.27,57.599998,56.970001,57.240002,51.816521,20085900,MSFT
57.290001,57.959999,57.259998,57.639999,52.178612,16726400,MSFT
57.740002,57.860001,57.279999,57.740002,52.269142,16212600,MSFT
57.849998,57.98,57.419998,57.799999,52.323452,20089000,MSFT
57.91,58.389999,57.869999,58.040001,52.540722,18196500,MSFT
57.889999,58.02,56.889999,57.189999,51.771248,26497400,MSFT
57.110001,57.27,56.400002,57.110001,51.698833,22177500,MSFT
56.700001,57.299999,56.32,56.919998,51.52684,25313700,MSFT
57.119999,57.740002,57.119999,57.419998,51.979458,27402500,MSFT
57.360001,57.459999,56.869999,57.220001,51.798412,23830000,MSFT
57.529999,57.950001,57.41,57.66,52.196716,19149500,MSFT
57.470001,57.84,57.400002,57.529999,52.079041,22878400,MSFT
57.5,57.52,56.66,57.25,51.825573,49455600,MSFT
60.279999,60.450001,59.490002,59.66,54.007225,80032200,MSFT
59.939999,61.0,59.93,61.0,55.220261,54067000,MSFT
60.849998,61.369999,60.799999,60.990002,55.211193,35137200,MSFT
60.810001,61.200001,60.470001,60.630001,54.885307,29911600,MSFT
60.610001,60.830002,60.09,60.099998,54.405537,28479900,MSFT
60.009998,60.52,59.580002,59.869999,54.197327,33574700,MSFT
60.16,60.419998,59.919998,59.919998,54.242584,26434700,MSFT
59.970001,60.02,59.25,59.799999,54.133957,24533000,MSFT
59.82,59.93,59.299999,59.43,53.799011,22147000,MSFT
59.529999,59.639999,59.110001,59.209999,53.599854,21600400,MSFT
58.650002,59.279999,58.52,58.709999,53.147232,28697000,MSFT
59.779999,60.52,59.779999,60.419998,54.69521,31664800,MSFT
60.549999,60.779999,60.150002,60.470001,54.740475,22935400,MSFT
60.0,60.59,59.200001,60.169998,54.468891,49632500,MSFT
60.48,60.490002,57.630001,58.700001,53.13818,57822400,MSFT
58.23,59.119999,58.009998,59.02,53.427868,38767800,MSFT
59.02,59.080002,57.279999,58.119999,52.613129,41328400,MSFT
58.330002,59.490002,58.32,58.869999,53.652084,35904100,MSFT
58.939999,59.66,58.810001,59.650002,54.362961,27332500,MSFT
60.41,60.950001,59.970001,60.639999,55.265205,32132700,MSFT
60.779999,61.139999,60.299999,60.349998,55.000904,27686300,MSFT
60.5,60.970001,60.419998,60.860001,55.465706,19652600,MSFT
60.98,61.259998,60.810001,61.119999,55.70266,23206700,MSFT
61.009998,61.099998,60.25,60.400002,55.046474,21848900,MSFT
60.299999,60.529999,60.130001,60.529999,55.16497,8409600,MSFT
60.34,61.02,60.209999,60.610001,55.237862,20732600,MSFT
60.650002,61.41,60.52,61.09,55.675327,22366700,MSFT
60.860001,61.18,60.220001,60.259998,54.918888,34655400,MSFT
60.110001,60.150002,58.939999,59.200001,53.952843,34542100,MSFT
59.080002,59.470001,58.799999,59.25,53.998398,25515700,MSFT
59.700001,60.59,59.560001,60.220001,54.882442,23552700,MSFT
60.43,60.459999,59.799999,59.950001,54.63636,19907000,MSFT
60.009998,61.380001,59.799999,61.369999,55.930511,30809000,MSFT
61.299999,61.580002,60.84,61.009998,55.602421,21220800,MSFT
61.18,61.990002,61.130001,61.970001,56.477337,27349400,MSFT
